location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,1993,25020.744,25020.744,25020.744
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,1994,25490.275,25490.275,25490.275
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,1995,25983.346,25983.346,25983.346
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,1996,26515.449,26515.449,26515.449
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,1997,27161.83,27161.83,27161.83
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,1998,27817.346,27817.346,27817.346
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,1999,28444.142999999996,28444.142999999996,28444.142999999996
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2000,29106.75,29106.75,29106.75
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2001,29719.486,29719.486,29719.486
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2002,30266.936,30266.936,30266.936
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2003,30785.987999999998,30785.987999999998,30785.987999999998
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2004,31261.892999999996,31261.892999999996,31261.892999999996
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2005,31644.67,31644.67,31644.67
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2006,31951.658,31951.658,31951.658
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2007,32153.814,32153.814,32153.814
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2008,32117.667999999998,32117.667999999998,32117.667999999998
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2009,31714.857000000004,31714.857000000004,31714.857000000004
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2010,31261.432,31261.432,31261.432
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2011,30807.414,30807.414,30807.414
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2012,30387.417999999998,30387.417999999998,30387.417999999998
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2013,30080.686,30080.686,30080.686
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2014,29930.507999999998,29930.507999999998,29930.507999999998
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2015,29901.117000000002,29901.117000000002,29901.117000000002
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2016,29977.132999999998,29977.132999999998,29977.132999999998
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2017,30157.656000000003,30157.656000000003,30157.656000000003
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2018,30427.311,30427.311,30427.311
44722,Thurrock,57,LDI_pc,3,Both,22,All Ages,2019,30759.861,30759.861,30759.861
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1980,16630.234,16630.234,16630.234
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1981,16887.199,16887.199,16887.199
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1982,17137.164,17137.164,17137.164
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1983,17445.633,17445.633,17445.633
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1984,17768.861,17768.861,17768.861
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1985,18143.221,18143.221,18143.221
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1986,18551.771,18551.771,18551.771
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1987,19056.016,19056.016,19056.016
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1988,19670.131,19670.131,19670.131
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1989,20286.199,20286.199,20286.199
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1990,20846.762,20846.762,20846.762
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1991,21260.539,21260.539,21260.539
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1992,21595.805,21595.805,21595.805
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1993,21946.199,21946.199,21946.199
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1994,22358.542999999998,22358.542999999998,22358.542999999998
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1995,22792.748,22792.748,22792.748
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1996,23262.362999999998,23262.362999999998,23262.362999999998
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1997,23833.352000000003,23833.352000000003,23833.352000000003
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1998,24453.892999999996,24453.892999999996,24453.892999999996
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,1999,25125.369,25125.369,25125.369
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2000,25892.539,25892.539,25892.539
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2001,26657.295,26657.295,26657.295
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2002,27382.892999999996,27382.892999999996,27382.892999999996
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2003,28094.4,28094.4,28094.4
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2004,28792.123,28792.123,28792.123
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2005,29451.225,29451.225,29451.225
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2006,30077.507999999998,30077.507999999998,30077.507999999998
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2007,30633.551,30633.551,30633.551
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2008,30960.65,30960.65,30960.65
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2009,30903.938,30903.938,30903.938
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2010,30789.932,30789.932,30789.932
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2011,30663.061,30663.061,30663.061
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2012,30580.721,30580.721,30580.721
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2013,30581.549,30581.549,30581.549
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2014,30692.186,30692.186,30692.186
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2015,30875.201,30875.201,30875.201
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2016,31117.779,31117.779,31117.779
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2017,31426.992000000002,31426.992000000002,31426.992000000002
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2018,31795.064,31795.064,31795.064
44723,Norfolk,57,LDI_pc,3,Both,22,All Ages,2019,32202.156000000003,32202.156000000003,32202.156000000003
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1980,15416.712,15416.712,15416.712
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1981,15663.528,15663.528,15663.528
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1982,15903.508999999998,15903.508999999998,15903.508999999998
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1983,16197.365,16197.365,16197.365
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1984,16504.279,16504.279,16504.279
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1985,16858.082,16858.082,16858.082
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1986,17243.043,17243.043,17243.043
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1987,17716.432,17716.432,17716.432
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1988,18291.525,18291.525,18291.525
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1989,18868.021,18868.021,18868.021
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1990,19392.58,19392.58,19392.58
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1991,19780.433999999997,19780.433999999997,19780.433999999997
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1992,20095.334,20095.334,20095.334
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1993,20424.645,20424.645,20424.645
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1994,20812.109,20812.109,20812.109
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1995,21220.494,21220.494,21220.494
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1996,21662.455,21662.455,21662.455
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1997,22199.467,22199.467,22199.467
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1998,22784.186,22784.186,22784.186
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,1999,23414.514,23414.514,23414.514
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2000,24135.218999999997,24135.218999999997,24135.218999999997
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2001,24846.377,24846.377,24846.377
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2002,25507.475,25507.475,25507.475
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2003,26121.492000000002,26121.492000000002,26121.492000000002
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2004,26678.58,26678.58,26678.58
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2005,27156.563,27156.563,27156.563
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2006,27580.846,27580.846,27580.846
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2007,27937.236,27937.236,27937.236
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2008,28086.27,28086.27,28086.27
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2009,27889.1,27889.1,27889.1
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2010,27631.531000000003,27631.531000000003,27631.531000000003
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2011,27345.664,27345.664,27345.664
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2012,27085.757999999998,27085.757999999998,27085.757999999998
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2013,26899.218999999997,26899.218999999997,26899.218999999997
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2014,26819.727000000003,26819.727000000003,26819.727000000003
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2015,26814.762000000002,26814.762000000002,26814.762000000002
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2016,26889.301,26889.301,26889.301
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2017,27046.381,27046.381,27046.381
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2018,27277.705,27277.705,27277.705
44724,Southend-on-Sea,57,LDI_pc,3,Both,22,All Ages,2019,27563.939,27563.939,27563.939
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1980,21935.897999999997,21935.897999999997,21935.897999999997
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1981,22265.522999999997,22265.522999999997,22265.522999999997
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1982,22585.551,22585.551,22585.551
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1983,22982.308999999997,22982.308999999997,22982.308999999997
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1984,23398.387000000002,23398.387000000002,23398.387000000002
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1985,23881.65,23881.65,23881.65
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1986,24409.895,24409.895,24409.895
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1987,25064.125,25064.125,25064.125
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1988,25863.107000000004,25863.107000000004,25863.107000000004
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1989,26665.256,26665.256,26665.256
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1990,27395.33,27395.33,27395.33
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1991,27933.658,27933.658,27933.658
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1992,28370.15,28370.15,28370.15
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1993,28827.987999999998,28827.987999999998,28827.987999999998
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1994,29368.783,29368.783,29368.783
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1995,29939.895,29939.895,29939.895
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1996,30559.002,30559.002,30559.002
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1997,31312.607000000004,31312.607000000004,31312.607000000004
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1998,32127.799,32127.799,32127.799
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,1999,33006.66,33006.66,33006.66
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2000,34002.504,34002.504,34002.504
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2001,34997.969,34997.969,34997.969
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2002,35958.965,35958.965,35958.965
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2003,36921.953,36921.953,36921.953
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2004,37891.465,37891.465,37891.465
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2005,38828.352,38828.352,38828.352
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2006,39747.441,39747.441,39747.441
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2007,40585.918,40585.918,40585.918
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2008,41098.738,41098.738,41098.738
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2009,41076.973,41076.973,41076.973
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2010,40950.781,40950.781,40950.781
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2011,40768.051,40768.051,40768.051
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2012,40611.875,40611.875,40611.875
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2013,40540.523,40540.523,40540.523
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2014,40597.062999999995,40597.062999999995,40597.062999999995
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2015,40739.723,40739.723,40739.723
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2016,40967.348,40967.348,40967.348
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2017,41292.887,41292.887,41292.887
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2018,41708.754,41708.754,41708.754
44725,Peterborough,57,LDI_pc,3,Both,22,All Ages,2019,42188.051,42188.051,42188.051
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1980,18951.475,18951.475,18951.475
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1981,19250.695,19250.695,19250.695
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1982,19541.943,19541.943,19541.943
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1983,19899.813000000002,19899.813000000002,19899.813000000002
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1984,20274.17,20274.17,20274.17
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1985,20706.439,20706.439,20706.439
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1986,21177.186,21177.186,21177.186
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1987,21756.582000000002,21756.582000000002,21756.582000000002
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1988,22460.781000000003,22460.781000000003,22460.781000000003
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1989,23166.459,23166.459,23166.459
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1990,23807.975,23807.975,23807.975
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1991,24281.147999999997,24281.147999999997,24281.147999999997
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1992,24664.061,24664.061,24664.061
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1993,25063.767999999996,25063.767999999996,25063.767999999996
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1994,25533.836,25533.836,25533.836
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1995,26028.592,26028.592,26028.592
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1996,26563.555,26563.555,26563.555
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1997,27214.117000000002,27214.117000000002,27214.117000000002
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1998,27929.67,27929.67,27929.67
44726,Luton,57,LDI_pc,3,Both,22,All Ages,1999,28715.627,28715.627,28715.627
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2000,29615.855,29615.855,29615.855
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2001,30517.975,30517.975,30517.975
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2002,31370.68,31370.68,31370.68
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2003,32194.951,32194.951,32194.951
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2004,32994.434,32994.434,32994.434
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2005,33775.598,33775.598,33775.598
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2006,34560.004,34560.004,34560.004
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2007,35303.672,35303.672,35303.672
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2008,35781.883,35781.883,35781.883
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2009,35761.066,35761.066,35761.066
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2010,35602.547,35602.547,35602.547
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2011,35357.215,35357.215,35357.215
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2012,35103.191,35103.191,35103.191
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2013,34915.562999999995,34915.562999999995,34915.562999999995
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2014,34845.266,34845.266,34845.266
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2015,34865.215,34865.215,34865.215
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2016,34972.172,34972.172,34972.172
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2017,35178.848,35178.848,35178.848
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2018,35481.645,35481.645,35481.645
44726,Luton,57,LDI_pc,3,Both,22,All Ages,2019,35859.184,35859.184,35859.184
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1980,24229.775,24229.775,24229.775
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1981,24623.525,24623.525,24623.525
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1982,25006.529,25006.529,25006.529
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1983,25474.117000000002,25474.117000000002,25474.117000000002
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1984,25961.892999999996,25961.892999999996,25961.892999999996
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1985,26523.037,26523.037,26523.037
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1986,27132.732000000004,27132.732000000004,27132.732000000004
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1987,27881.039,27881.039,27881.039
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1988,28788.725,28788.725,28788.725
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1989,29697.801,29697.801,29697.801
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1990,30524.281000000003,30524.281000000003,30524.281000000003
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1991,31134.707000000002,31134.707000000002,31134.707000000002
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1992,31629.389,31629.389,31629.389
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1993,32145.75,32145.75,32145.75
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1994,32752.514,32752.514,32752.514
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1995,33391.07,33391.07,33391.07
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1996,34081.309,34081.309,34081.309
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1997,34919.918,34919.918,34919.918
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1998,35843.652,35843.652,35843.652
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,1999,36840.133,36840.133,36840.133
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2000,37950.719,37950.719,37950.719
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2001,38999.949,38999.949,38999.949
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2002,39925.461,39925.461,39925.461
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2003,40765.863,40765.863,40765.863
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2004,41544.156,41544.156,41544.156
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2005,42254.780999999995,42254.780999999995,42254.780999999995
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2006,42943.234000000004,42943.234000000004,42943.234000000004
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2007,43594.905999999995,43594.905999999995,43594.905999999995
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2008,43993.164000000004,43993.164000000004,43993.164000000004
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2009,43914.223,43914.223,43914.223
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2010,43845.832,43845.832,43845.832
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2011,43862.812999999995,43862.812999999995,43862.812999999995
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2012,44036.16,44036.16,44036.16
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2013,44427.762,44427.762,44427.762
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2014,45040.027,45040.027,45040.027
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2015,45765.539000000004,45765.539000000004,45765.539000000004
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2016,46513.613,46513.613,46513.613
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2017,47293.754,47293.754,47293.754
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2018,48096.914000000004,48096.914000000004,48096.914000000004
44727,Richmond upon Thames,57,LDI_pc,3,Both,22,All Ages,2019,48898.734000000004,48898.734000000004,48898.734000000004
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1980,42598.996,42598.996,42598.996
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1981,43323.602,43323.602,43323.602
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1982,44026.379,44026.379,44026.379
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1983,44874.805,44874.805,44874.805
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1984,45754.887,45754.887,45754.887
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1985,46760.637,46760.637,46760.637
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1986,47848.402,47848.402,47848.402
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1987,49176.984000000004,49176.984000000004,49176.984000000004
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1988,50782.859000000004,50782.859000000004,50782.859000000004
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1989,52387.125,52387.125,52387.125
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1990,53841.59,53841.59,53841.59
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1991,54911.085999999996,54911.085999999996,54911.085999999996
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1992,55772.648,55772.648,55772.648
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1993,56668.691,56668.691,56668.691
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1994,57720.598,57720.598,57720.598
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1995,58825.621,58825.621,58825.621
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1996,60019.422,60019.422,60019.422
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1997,61472.789000000004,61472.789000000004,61472.789000000004
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1998,63097.684,63097.684,63097.684
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,1999,64905.015999999996,64905.015999999996,64905.015999999996
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2000,67024.133,67024.133,67024.133
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2001,69160.914,69160.914,69160.914
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2002,71199.828,71199.828,71199.828
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2003,73215.438,73215.438,73215.438
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2004,75270.914,75270.914,75270.914
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2005,77359.781,77359.781,77359.781
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2006,79557.313,79557.313,79557.313
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2007,81845.977,81845.977,81845.977
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2008,83760.445,83760.445,83760.445
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2009,84792.492,84792.492,84792.492
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2010,85847.93,85847.93,85847.93
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2011,87026.219,87026.219,87026.219
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2012,88429.945,88429.945,88429.945
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2013,90097.758,90097.758,90097.758
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2014,92061.68800000001,92061.68800000001,92061.68800000001
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2015,94089.281,94089.281,94089.281
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2016,96026.023,96026.023,96026.023
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2017,97912.227,97912.227,97912.227
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2018,99753.617,99753.617,99753.617
44728,Kensington and Chelsea,57,LDI_pc,3,Both,22,All Ages,2019,101526.08,101526.08,101526.08
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1980,19315.064,19315.064,19315.064
44729,Barnet,57,LDI_pc,3,Both,22,All Ages,1981,19625.199,19625.199,19625.199
