location_id,location_name,covariate_id,covariate_name_short,sex_id,sex_label,age_group_id,age_group_name,year_id,val,upper,lower
44702,Warwickshire,1099,haqi,3,Both,22,All Ages,2007,89.92640146715941,90.4379914689252,89.3996854551643
44702,Warwickshire,1099,haqi,3,Both,22,All Ages,2008,90.6259746641102,91.13262931545441,90.0944532954348
44702,Warwickshire,1099,haqi,3,Both,22,All Ages,2009,91.1664393910896,91.6686925940425,90.6330779540033
44702,Warwickshire,1099,haqi,3,Both,22,All Ages,2010,91.5249440272986,92.03580964911241,91.0016397613776
44702,Warwickshire,1099,haqi,3,Both,22,All Ages,2011,91.6856430297928,92.2035913813719,91.1372659136164
44702,Warwickshire,1099,haqi,3,Both,22,All Ages,2012,91.8511924011837,92.4046376290998,91.28494159159392
44702,Warwickshire,1099,haqi,3,Both,22,All Ages,2013,92.0089278961025,92.5642200459758,91.41353962582541
44702,Warwickshire,1099,haqi,3,Both,22,All Ages,2014,92.104318748266,92.66314610539699,91.50555300901121
44702,Warwickshire,1099,haqi,3,Both,22,All Ages,2015,92.1755815979756,92.7413807520454,91.58085213881951
44702,Warwickshire,1099,haqi,3,Both,22,All Ages,2016,92.2265411704381,92.8097252129263,91.62428602992571
44702,Warwickshire,1099,haqi,3,Both,22,All Ages,2017,92.272328894948,92.88149412183908,91.64842039123079
44702,Warwickshire,1099,haqi,3,Both,22,All Ages,2018,92.3500670662945,93.0101419540761,91.6325167991959
44702,Warwickshire,1099,haqi,3,Both,22,All Ages,2019,92.4205983516802,93.1531195340942,91.60849237531099
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1980,80.6826147794566,84.248234902675,76.69953895993629
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1981,81.27001385808559,84.5506847296936,77.612248127262
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1982,81.7828263778949,84.75317598194471,78.51167279512259
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1983,82.144784231863,84.85568092270121,79.1533421959027
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1984,82.3689252403019,84.83742030310579,79.6166719771229
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1985,82.5419735093469,84.6128718870591,80.26706333277929
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1986,82.68112889354079,84.43025390969991,80.79450150277529
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1987,82.7399053610891,84.1051711696326,81.16964851305441
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1988,83.00271696662641,84.074034908762,81.8991492238367
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1989,83.3229691937339,84.1117837632667,82.47062384082
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1990,83.6053257116465,84.2410918952394,82.9553753734227
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1991,84.1990750031923,84.7771733936585,83.61901308053241
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1992,84.96874719731059,85.5481842899081,84.36815665564791
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1993,85.78503337924809,86.36461696955921,85.2041958807722
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1994,86.44430418626659,87.0038258438507,85.90023180360978
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1995,86.829603511748,87.35868868260158,86.2807218936685
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1996,87.16671689162192,87.71013082796449,86.61454153305858
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1997,87.65479834226758,88.215948185482,87.0994978277869
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1998,88.27855700061158,88.81382927011879,87.72969563182129
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,1999,88.8940319522923,89.40545690455869,88.34784028550109
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2000,89.34188294246108,89.83213560766501,88.8292139514525
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2001,89.66652937544121,90.1584017932151,89.1568640406454
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2002,89.980655479051,90.4802728677092,89.4581967662041
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2003,90.2594137755612,90.7392669558012,89.74977168168542
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2004,90.51906189571122,90.98844729035092,90.0175241072236
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2005,90.69868452514179,91.17360330816,90.21653474057248
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2006,90.90134638036041,91.3875495696397,90.40981908288391
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2007,91.19024384104759,91.6693051222118,90.6854425488052
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2008,91.5384807372699,92.0156999109394,91.02389487463059
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2009,91.82326572119791,92.30142033627241,91.29525482683759
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2010,92.0642735237907,92.56953849862579,91.52151920585639
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2011,92.16847624664742,92.6813394383583,91.60315972796178
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2012,92.246407214966,92.79289451868799,91.68238084247422
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2013,92.2942095524982,92.871749081579,91.7158197062208
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2014,92.2452378588625,92.82914408970949,91.6600320753444
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2015,92.19466598695129,92.7882321574494,91.61418366334891
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2016,92.1744140245669,92.79473452778099,91.5766871727504
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2017,92.1829169004027,92.81117827209499,91.51690060069241
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2018,92.25038047363181,92.9229490142351,91.534853080217
44703,"Herefordshire, County of",1099,haqi,3,Both,22,All Ages,2019,92.31700000611191,93.05829065890279,91.4713499178992
44704,Solihull,1099,haqi,3,Both,22,All Ages,1980,81.9256875608154,85.18508999446779,77.9914789693798
44704,Solihull,1099,haqi,3,Both,22,All Ages,1981,82.43799611059642,85.5176372144652,78.8826982882552
44704,Solihull,1099,haqi,3,Both,22,All Ages,1982,82.8733728476587,85.6548282083906,79.6440543932227
44704,Solihull,1099,haqi,3,Both,22,All Ages,1983,83.1313315491279,85.70990605719071,80.2566615992967
44704,Solihull,1099,haqi,3,Both,22,All Ages,1984,83.25456501476,85.5659266985812,80.7053350162385
44704,Solihull,1099,haqi,3,Both,22,All Ages,1985,83.3472809358221,85.2947459676288,81.2123410010262
44704,Solihull,1099,haqi,3,Both,22,All Ages,1986,83.4551305904498,85.17038157197442,81.6643711095337
44704,Solihull,1099,haqi,3,Both,22,All Ages,1987,83.5273032650598,84.92048940770941,82.11041485764059
44704,Solihull,1099,haqi,3,Both,22,All Ages,1988,83.78966255545659,84.8525166935213,82.6661397246183
44704,Solihull,1099,haqi,3,Both,22,All Ages,1989,84.13926168895841,84.9110755194413,83.3584922486152
44704,Solihull,1099,haqi,3,Both,22,All Ages,1990,84.4538349901227,85.06899774343341,83.8447176977936
44704,Solihull,1099,haqi,3,Both,22,All Ages,1991,84.998099969979,85.5621604613692,84.4608325045603
44704,Solihull,1099,haqi,3,Both,22,All Ages,1992,85.6796682629978,86.2440898453197,85.0993773494948
44704,Solihull,1099,haqi,3,Both,22,All Ages,1993,86.35730147282369,86.9259968087709,85.80543851878559
44704,Solihull,1099,haqi,3,Both,22,All Ages,1994,86.8863126033297,87.45197560980431,86.3367127991088
44704,Solihull,1099,haqi,3,Both,22,All Ages,1995,87.19328224478691,87.7264902512743,86.6421505952954
44704,Solihull,1099,haqi,3,Both,22,All Ages,1996,87.46217037514539,88.02015864196991,86.90974136081721
44704,Solihull,1099,haqi,3,Both,22,All Ages,1997,87.86485736129819,88.4251064424167,87.30603681891908
44704,Solihull,1099,haqi,3,Both,22,All Ages,1998,88.3652771870205,88.902391484889,87.8199268845615
44704,Solihull,1099,haqi,3,Both,22,All Ages,1999,88.8817629572665,89.4022216908678,88.36970095976909
44704,Solihull,1099,haqi,3,Both,22,All Ages,2000,89.2807845738167,89.80956884054319,88.7769404556805
44704,Solihull,1099,haqi,3,Both,22,All Ages,2001,89.71953776381781,90.25446581242909,89.19964814943609
44704,Solihull,1099,haqi,3,Both,22,All Ages,2002,90.22748595679779,90.77092378719558,89.7039739009337
44704,Solihull,1099,haqi,3,Both,22,All Ages,2003,90.7411174590851,91.257667163099,90.22080842331292
44704,Solihull,1099,haqi,3,Both,22,All Ages,2004,91.17129450772622,91.6619218122468,90.6499391914456
44704,Solihull,1099,haqi,3,Both,22,All Ages,2005,91.43609229461279,91.93520771679441,90.91359514524021
44704,Solihull,1099,haqi,3,Both,22,All Ages,2006,91.79492954941459,92.2812266915267,91.2460165099329
44704,Solihull,1099,haqi,3,Both,22,All Ages,2007,92.3329242617,92.8000821384118,91.8043759897175
44704,Solihull,1099,haqi,3,Both,22,All Ages,2008,92.954763987016,93.39565237728209,92.43362292336491
44704,Solihull,1099,haqi,3,Both,22,All Ages,2009,93.4137045410677,93.8631879131977,92.9080596802744
44704,Solihull,1099,haqi,3,Both,22,All Ages,2010,93.68195691395391,94.1253149153372,93.1896414587418
44704,Solihull,1099,haqi,3,Both,22,All Ages,2011,93.7104655362121,94.1765832720148,93.1873139752153
44704,Solihull,1099,haqi,3,Both,22,All Ages,2012,93.67935399696381,94.17786998811371,93.1338460733279
44704,Solihull,1099,haqi,3,Both,22,All Ages,2013,93.5314607241338,94.0227003707011,92.99345311796499
44704,Solihull,1099,haqi,3,Both,22,All Ages,2014,93.25138355172649,93.7697622396284,92.6903019575094
44704,Solihull,1099,haqi,3,Both,22,All Ages,2015,93.0022611915579,93.5527662498324,92.4360424149141
44704,Solihull,1099,haqi,3,Both,22,All Ages,2016,92.85532151117029,93.4219781736187,92.28109536586621
44704,Solihull,1099,haqi,3,Both,22,All Ages,2017,92.80152267652491,93.408217700262,92.20536469266041
44704,Solihull,1099,haqi,3,Both,22,All Ages,2018,92.86348266477171,93.51580623107559,92.21064279755122
44704,Solihull,1099,haqi,3,Both,22,All Ages,2019,92.92063696544079,93.6737670211552,92.15375828684721
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1980,80.5201755919882,83.9618148160659,76.5096998495778
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1981,81.0583348591527,84.2666272890239,77.27589152243341
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1982,81.5221808895216,84.35493165658609,78.11957171282991
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1983,81.82397135578421,84.4285083898108,78.78520157567159
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1984,81.9920352747674,84.28996257265159,79.3298680471831
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1985,82.14724519729991,84.1449572343052,79.8937988384237
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1986,82.3504355271872,84.0048456330452,80.45664842651979
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1987,82.4816917037433,83.81497490141349,81.02888655882641
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1988,82.7449260119925,83.7846265798467,81.67496640777121
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1989,83.0810378779789,83.85307904867491,82.2801461875253
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1990,83.37066475643,83.9867691677065,82.6912521342084
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1991,83.8589619897494,84.44043547797659,83.215399935191
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1992,84.462391301246,85.0509284768423,83.8474370424457
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1993,85.08981135776929,85.68174617312441,84.4650682008257
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1994,85.621145385162,86.19768740107979,85.0382105437514
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1995,85.93618696662149,86.49777374610649,85.3801522541289
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1996,86.2656846125303,86.80850675887258,85.657733829998
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1997,86.7957884698303,87.3631504266704,86.1913147904154
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1998,87.4715743483915,88.0334654898213,86.8908969158204
44705,Shropshire,1099,haqi,3,Both,22,All Ages,1999,88.1219934774014,88.66493943429458,87.58078034204149
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2000,88.5945455353359,89.1038799764283,88.0643046264358
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2001,89.01895744630508,89.5239978222123,88.5064033699232
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2002,89.52231170490441,90.02263177040778,89.0227920385664
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2003,90.0544575371785,90.541734173254,89.54468351337341
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2004,90.5043702942306,90.9799653892865,90.0069584743416
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2005,90.79371100531941,91.2619819620384,90.30135221481821
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2006,91.1424768524065,91.592690504111,90.65736871913809
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2007,91.6397551955258,92.10564320613149,91.14849609196341
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2008,92.2255922937844,92.69193888321252,91.76826940239359
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2009,92.6535342200564,93.10671292065781,92.19203013024179
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2010,92.95484804739029,93.404270430023,92.4741265057094
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2011,93.08197989208841,93.538112962962,92.559423355226
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2012,93.19762791292808,93.6641504029476,92.6673587638867
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2013,93.3186045093837,93.80777884718691,92.79682665405859
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2014,93.3671076516917,93.8680614711112,92.82332429171421
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2015,93.4031000108209,93.9180261845327,92.8499843641767
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2016,93.4368134219234,93.94198775688379,92.87000102828821
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2017,93.46454072383791,94.02416732310058,92.8674544243911
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2018,93.52241146148809,94.1533003248226,92.8854128891344
44705,Shropshire,1099,haqi,3,Both,22,All Ages,2019,93.577830883934,94.2970089613011,92.83119377360269
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1980,78.80189413794079,82.5929432131988,74.3415928122513
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1981,79.4094275615135,82.8996253541193,75.34152487616771
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1982,79.9402035604321,83.1568797765229,76.201899091297
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1983,80.3138731669,83.1586582666453,76.9529882683594
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1984,80.5722994118831,83.10058748943659,77.6374832265972
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1985,80.7824983108675,82.9837111565848,78.10854023848259
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1986,80.97869430575149,82.7854789391337,78.9393304662771
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1987,81.0897003770504,82.4855527218923,79.41336486215
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1988,81.37803358376449,82.440192485027,80.1507216390386
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1989,81.7498231750165,82.5457068578,80.88750521033741
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1990,82.0673145993919,82.7030843376034,81.4015598702915
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1991,82.562483424011,83.1515784825628,81.94824257750791
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1992,83.152508693328,83.7420977382007,82.5161544346922
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1993,83.77159214660841,84.4116168045958,83.1313115316764
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1994,84.2880536829834,84.9148583135794,83.6748954392603
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1995,84.5925481259786,85.1868670008595,83.9940268217325
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1996,84.85447446831559,85.4293375906188,84.275210073321
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1997,85.247500287674,85.8509543175106,84.690062258416
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1998,85.77386640270791,86.35334346966509,85.21386505733891
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,1999,86.34523188426209,86.8828512678523,85.8173339831112
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2000,86.80665589477921,87.3215986028175,86.27749449693609
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2001,87.3006252243305,87.8280117977681,86.807318142015
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2002,87.847967457379,88.40786662526091,87.3186003374547
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2003,88.3794714124575,88.9249389340864,87.8561159403063
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2004,88.8364766187619,89.3551446025478,88.3398733560298
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2005,89.143546092157,89.6247296110027,88.63298646844281
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2006,89.4732903206269,89.96862319404659,88.9600364550837
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2007,89.9423677099271,90.4488064276145,89.4273357198842
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2008,90.49445155369759,90.99112116260241,89.9986526517074
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2009,90.91498011904498,91.408800518074,90.4455593472463
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2010,91.1956284489612,91.68057616947321,90.7028842310676
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2011,91.31450473396471,91.81970563980231,90.80122696989821
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2012,91.4688983066866,92.0173850939999,90.94890480026109
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2013,91.652621212845,92.1872895867355,91.1197118883111
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2014,91.77304000566271,92.3232924944043,91.2395148257864
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2015,91.85493875568899,92.404751098674,91.30751017357642
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2016,91.8868390130761,92.4357760677198,91.3500469702808
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2017,91.9151357295156,92.5020538471703,91.34509323029941
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2018,91.9923151991527,92.6274387763877,91.2976376671332
44706,Worcestershire,1099,haqi,3,Both,22,All Ages,2019,92.0635067867178,92.823672731983,91.2461860864595
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1980,76.28476303856691,80.423604472512,71.6497507177516
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1981,76.91341502828209,80.68481695329359,72.6474721048832
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1982,77.46288768837421,80.7162723702512,73.75303335681599
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1983,77.8401978229375,80.86805717864179,74.595025869404
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1984,78.1009387752082,80.7887140746947,75.2498235632403
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1985,78.3416027845184,80.6706105596714,75.9433530978152
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1986,78.5749479517779,80.46633909633691,76.6259104004593
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1987,78.7219574636334,80.25374395508099,77.16267137689071
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1988,79.07123251847891,80.2184859230817,77.9217552773762
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1989,79.5068662016446,80.3412668969562,78.67724360785401
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1990,79.90110268489909,80.5020224677777,79.2428428303723
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1991,80.56438195679941,81.1635867421709,79.97317427438858
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1992,81.3728592008874,81.99729867791909,80.7861404833164
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1993,82.2047328454969,82.8319119564694,81.6083646299166
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1994,82.85594842017,83.4370130459324,82.29266016992659
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1995,83.20247197147471,83.7339036828846,82.65952385654779
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1996,83.4124215075037,83.9517063231129,82.84531828809742
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1997,83.70891373542759,84.2526030547295,83.1047267041729
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1998,84.12374288375041,84.69425029417991,83.51732714355191
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,1999,84.6094651628966,85.15267649495621,84.0246974591736
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2000,85.00181691323391,85.5360251762115,84.4098895640196
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2001,85.47702734322951,86.033270505425,84.9002769264447
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2002,86.0158241398135,86.59481105409479,85.4509957071312
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2003,86.54946315667792,87.09670880749191,85.9580440683525
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2004,87.0305819040274,87.57249170768992,86.48040885069159
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2005,87.3565153032328,87.8937619358057,86.8143253531441
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2006,87.85517935202391,88.41243119144409,87.27819827458241
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2007,88.62050172085381,89.16981222521271,88.04510142824091
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2008,89.5437991162102,90.08532246624809,88.95707164432409
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2009,90.2594675294051,90.80113802080619,89.7015843973555
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2010,90.71101950968159,91.2458468375521,90.1268503847123
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2011,90.8378868821731,91.38885461711891,90.25095077450831
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2012,90.95114739732651,91.55363273635041,90.381218657314
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2013,91.023494236335,91.6384406585886,90.4510639355187
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2014,90.9853882244444,91.58962258380372,90.38916345792231
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2015,90.92533750630649,91.5305872714596,90.3425170509956
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2016,90.86446023001899,91.4194320698174,90.32969687754441
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2017,90.8485363823518,91.45567067393009,90.2556375839452
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2018,90.9248709605526,91.6387942341265,90.2600277673281
44707,Staffordshire,1099,haqi,3,Both,22,All Ages,2019,90.9990520185457,91.7759515394639,90.2133675756967
44708,Dudley,1099,haqi,3,Both,22,All Ages,1980,72.1633336306623,76.60927965713199,67.2804720836114
44708,Dudley,1099,haqi,3,Both,22,All Ages,1981,72.82937437109429,77.05259840483991,68.3442643632422
44708,Dudley,1099,haqi,3,Both,22,All Ages,1982,73.414623377947,77.21866975233709,69.44546829151011
44708,Dudley,1099,haqi,3,Both,22,All Ages,1983,73.8272347564872,77.1737592413778,70.22959055036321
44708,Dudley,1099,haqi,3,Both,22,All Ages,1984,74.1362795660833,77.1135735198609,70.9556669597617
44708,Dudley,1099,haqi,3,Both,22,All Ages,1985,74.4320980485016,76.9975055450224,71.68072204336809
44708,Dudley,1099,haqi,3,Both,22,All Ages,1986,74.7667047776033,76.8332793293741,72.52240962422621
44708,Dudley,1099,haqi,3,Both,22,All Ages,1987,75.0550764790596,76.5946688614955,73.338321357128
44708,Dudley,1099,haqi,3,Both,22,All Ages,1988,75.47963885033509,76.5893933513308,74.2537978338127
44708,Dudley,1099,haqi,3,Both,22,All Ages,1989,75.92161770660499,76.73185609522541,75.1074251638126
44708,Dudley,1099,haqi,3,Both,22,All Ages,1990,76.277956259078,76.90858842079479,75.65683622020741
44708,Dudley,1099,haqi,3,Both,22,All Ages,1991,76.9152050379547,77.4983363441358,76.31983163021859
44708,Dudley,1099,haqi,3,Both,22,All Ages,1992,77.7618538033205,78.4114285163704,77.12389091683809
44708,Dudley,1099,haqi,3,Both,22,All Ages,1993,78.68938745753329,79.3225412102404,78.0348517703064
44708,Dudley,1099,haqi,3,Both,22,All Ages,1994,79.44060985016621,80.0440930419127,78.8645612777217
44708,Dudley,1099,haqi,3,Both,22,All Ages,1995,79.87256165261209,80.4394927333898,79.3218326204245
44708,Dudley,1099,haqi,3,Both,22,All Ages,1996,80.1517199741842,80.71864600517709,79.5698616567502
44708,Dudley,1099,haqi,3,Both,22,All Ages,1997,80.54584600092771,81.1607660722986,79.951170023821
44708,Dudley,1099,haqi,3,Both,22,All Ages,1998,81.0408842182728,81.6543663416824,80.4338421651968
44708,Dudley,1099,haqi,3,Both,22,All Ages,1999,81.55665504640001,82.1762259800735,81.0066273008691
44708,Dudley,1099,haqi,3,Both,22,All Ages,2000,81.993972497019,82.5467681147987,81.4595679372506
44708,Dudley,1099,haqi,3,Both,22,All Ages,2001,82.4878202334249,83.0441958766024,81.93780889904441
44708,Dudley,1099,haqi,3,Both,22,All Ages,2002,83.0290147297943,83.61819162206109,82.44666171585641
44708,Dudley,1099,haqi,3,Both,22,All Ages,2003,83.52386698680809,84.0975631537421,82.9731984858149
44708,Dudley,1099,haqi,3,Both,22,All Ages,2004,83.93730826893679,84.4810519580301,83.36372553589099
44708,Dudley,1099,haqi,3,Both,22,All Ages,2005,84.2299904843267,84.8129250535212,83.6762362735577
44708,Dudley,1099,haqi,3,Both,22,All Ages,2006,84.69052884398809,85.2354259608237,84.1421444758825
44708,Dudley,1099,haqi,3,Both,22,All Ages,2007,85.3464858665616,85.9039821403638,84.7927343631596
44708,Dudley,1099,haqi,3,Both,22,All Ages,2008,86.1231609442584,86.69956757281342,85.5523773665569
44708,Dudley,1099,haqi,3,Both,22,All Ages,2009,86.71700305794,87.2877230742729,86.12977159188058
44708,Dudley,1099,haqi,3,Both,22,All Ages,2010,87.1538303540973,87.7547352461013,86.5613855184334
44708,Dudley,1099,haqi,3,Both,22,All Ages,2011,87.35031432016359,87.9725916233208,86.74637053361441
44708,Dudley,1099,haqi,3,Both,22,All Ages,2012,87.53485495644692,88.2060563284811,86.89912763652359
44708,Dudley,1099,haqi,3,Both,22,All Ages,2013,87.71083622267321,88.3620092033357,87.0438688012851
44708,Dudley,1099,haqi,3,Both,22,All Ages,2014,87.76277172434851,88.4033901027749,87.0969309338946
44708,Dudley,1099,haqi,3,Both,22,All Ages,2015,87.77039533041149,88.39198439232858,87.1295527251762
44708,Dudley,1099,haqi,3,Both,22,All Ages,2016,87.7285934358739,88.29901068836651,87.1016393349596
